architecture_691480.jpg,a black and white photo of an old graveyard with crosses in the foreground,0.5
objects_cake_COCO_train2014_000000322720.jpg,"a man taking a picture of a chocolate cake with construction trucks on it, sitting at a table in front of a window and next to a vase of red roses",0.647058845
abstract_753032.jpg,an hour glass with sand in it on a yellow and orange background,0.235294119
person_000911.jpg,a man is hanging upside down on a pole in front of a group of people,0.764705896
paintings_Constable38.jpg,a painting of a stormy sky over a field with horses in the foreground and trees in the background,0.338235289
person_018916.jpg,"a group of people standing around an ornate pavilion on a rainy day in bangkok, thailand photo by person 2015",0.779411793
abstract_383928.jpg,a knot of rope and a piece of rock sitting on a black cloth,0.382352948
paintings_Rembrandt23.jpg,a painting of an old man wearing a hat and holding a cane in his right hand,0.308823526
scenes_sandbox_00000312.jpg,a young boy playing in the dirt with a yellow bucket and shovel,0.455882341
scenes_excavation_00000469.jpg,a construction site with bulldozers and cranes in front of tall skyscrapers on a cloudy city skyline,0.691176474
transport_e29345c1-c4f2888b.jpg,a city street with cars parked on the side of the road and buildings in the background,0.514705896
architecture_771245.jpg,"a building with two towers and trees in front of it, next to a sidewalk on a bright sunny day",0.588235319
person_011884.jpg,a group of people sitting in chairs with microphones and cameras on the floor,0.691176474
abstract_382653.jpg,a close up of a bouquet of red flowers in a vase on a tablecloth with a blue background behind it,0.367647052
paintings_Ricci1.jpg,A painting of a group of people in a room playing musical instruments and looking at a man who appears to be conducting the orchestra with a baton while wearing a,0.573529422
paintings_Pissarro7.jpg,a painting of a city street with lots of people and horse-drawn carriages on the sidewalks,0.720588207
architecture_6146.jpg,an old photo of a grain silo in sepia tones,0.426470578
architecture_903913.jpg,a man riding a bicycle down a street in front of a tall building with a large green leaf on it's facade,0.382352948
scenes_server_room_00001480.jpg,a computer tower sitting on top of a wooden shelf next to some other electronics and wires hanging down from the ceiling above it,0.5
architecture_616672.jpg,a large bridge spanning over a body of water with cargo ships in the background and mountains in the foreground,0.455882341
scenes_art_gallery_00000748.jpg,an empty room with a large window and concrete floors,0.647058845
objects_remote_COCO_train2014_000000383968.jpg,a man and woman playing wii in a living room with two other people sitting on a couch watching them play the video game,0.397058815
person_013257.jpg,"a group of men in military uniforms stand on a track with flags and banners behind them, one man is holding a flag while the other is standing next to him",0.676470578
paintings_Eakins6.jpg,"A painting of a woman wearing a pink dress and standing next to a man with a cane in front of a palm tree, it looks as if she is looking",0.397058815
abstract_151629.jpg,a pair of socks laying on top of a white surface,0.132352948
architecture_136595.jpg,a close up of the top of an ornate building with a cross on it's pinnacle and a blue sky in the background,0.382352948
abstract_482255.jpg,a stuffed animal sitting next to a clock in the shape of a cow,0.308823526
person_001382.jpg,a large group of people practicing tai chi in the middle of a courtyard with red and blue shirts on them,0.573529422
paintings_Pissarro1.jpg,a painting of a woman sitting under a tree in a grassy field with trees and bushes around her,0.455882341
objects_giraffe_COCO_train2014_000000213911.jpg,a close up of a giraffe eating leaves from a tree,0.397058815
scenes_rice_paddy_00000342.jpg,a plant growing out of the water with pink berries on it's stalk,0.470588237
abstract_177986.jpg,an apple with nails sticking out of it on a black background,0.14705883
paintings_VanGogh13.jpg,"A painting of a man wearing a yellow jacket with a blue shirt underneath and a red tie on his neck, he is looking to the right while standing in front",0.279411763
person_013035.jpg,a group of children playing with bamboo poles in an outdoor courtyard,0.647058845
paintings_Constable1.jpg,a painting of a gazebo on the edge of a pond with trees in the background,0.514705896
transport_6d2a1ecf-34879261.jpg,a car driving down a highway with an empty billboard on the side of the road and trees in the foreground,0.411764711
advertisement_124687.jpg,"strike it big with pebbles fruit pebbles 1970s vintage cereal advertisement, breakfast cereal, bowl of cereal, retro ads, person, childhood memories, funny commercials, tv commercials, nostalgia",0.632352948
architecture_711265.jpg,"a close up of an ornate door handle with grapes on it, in front of some bushes and pebble walkway",0.411764711
architecture_196778.jpg,a microwave sitting on top of a stone pillar in front of a large building,0.470588237
transport_402a81ef-00000000.jpg,A car is stopped at a red light in the middle of an intersection with two other cars behind it and one on the left side of the street. All are,0.5
objects_suitcase_COCO_train2014_000000511625.jpg,a man with a backpack and luggage standing on the side of the road,0.485294104
advertisement_161271.jpg,"an advertisement with two women bowling and a text that reads, ``with you when you need it all together''",0.514705896
transport_a91b7555-00000315.jpg,a car is stopped at a red light on a city street with pedestrians crossing the street in front of it and other cars passing by behind it,0.573529422
architecture_34900.jpg,a black and white photo of a monument with the sun shining through it's dome,0.352941185
abstract_143863.jpg,a pair of high heeled shoes sitting on top of a pile of dirt and debris next to a pair of worn out sneakers,0.323529422
paintings_Copley4.jpg,a painting of a group of people in a boat with a shark attacking one of the men,0.632352948
objects_baseball bat_COCO_train2014_000000073022.jpg,a group of people playing baseball in front of a crowd,0.661764681
architecture_140607.jpg,a photo of three smokestacks at night with the moon and stars in the sky behind them,0.367647052
abstract_777419.jpg,Photo was taken from an airplane flying low over the river at sunrise to catch the reflection of the rising sun on the water surface. High contrast between the light and,0.411764711
paintings_Courbet16.jpg,A painting of a large wave in the ocean on a cloudy day with rocks in the foreground and a sailboat in the background. It's not clear if the,0.558823526
scenes_shed_00004719.jpg,a group of people sitting on chairs in front of an old fashioned wagon and tractor,0.54411763
scenes_badlands_00004794.jpg,"a view of the badlands from an airplane, with mountains and valleys in the distance on a sunny day",0.441176474
paintings_Eakins10.jpg,a painting of a man in a small boat on the water,0.5
paintings_Laroon8.jpg,a painting of a man and woman sitting at a dining table with a tray of food in front of them,0.455882341
scenes_kindergarden_classroom_00004022.jpg,a group of kids sitting on the floor with books and pencils,0.588235319
architecture_588222.jpg,a large ferris wheel is shown against a cloudy sky,0.323529422
objects_baseball bat_COCO_train2014_000000403986.jpg,a baseball player is swinging his bat at a ball on the field,0.441176474
architecture_260857.jpg,a large bridge spanning over the water with cranes in the background,0.382352948
transport_9368c730-dc7e4369.jpg,A car is parked on the side of a city street next to a bike lane and a fire hydrant with a no parking sign in front of it. There,0.676470578
abstract_192735.jpg,a black and white photo of a pair of shoes with sequins on it,0.661764681
advertisement_68134.jpg,would you rather spend an hour cleaning out the garage or spend an hour getting a cancer screening?,0.338235289
objects_elephant_COCO_train2014_000000138192.jpg,"a herd of elephants drinking from the water and grazing on the grass near the water's edge, with a bird perched on a rock in the foreground",0.5
architecture_927651.jpg,a city at night with a large clock tower in the background,0.470588237
paintings_Copley6.jpg,a painting of a woman wearing a green shawl and white dress,0.220588237
scenes_general_store-outdoor_00000742.jpg,a person riding a bicycle on the sidewalk in front of a building,0.485294104
abstract_136873.jpg,a hard boiled egg being dropped into a bowl of water with the shell shattering,0.205882356
architecture_426255.jpg,"black and white photo of the big ben clock tower in london, england on a cloudy day",0.426470578
paintings_Redon8.jpg,a painting depicting a woman in a dress and a man with a bird on his shoulder,0.441176474
advertisement_46035.jpg,an image of a fox with the quote ban the sport off the face of this earth forever anthony bourdain,0.397058815
scenes_vegetable_garden_00004670.jpg,a bee is in the middle of lavender flowers on a sunny day,0.5
paintings_Hals6.jpg,a painting of a man wearing a black robe and holding something in his hand,0.176470593
objects_baseball glove_COCO_train2014_000000278297.jpg,a baseball player swinging his bat at a ball in mid-flight over home plate during a professional baseball game,0.352941185
paintings_Cross1.jpg,"a painting depicting three women in the woods at sunrise or sundown with trees and houses in the background, by henri rousseau (le douanier",0.573529422
transport_56ba4588-bebd7e95.jpg,a city street with cars parked on the side of the road and buildings in the background,0.529411793
architecture_165253.jpg,a black and white photograph of an old barn,0.5
advertisement_177002.png,"a woman with makeup on her face and bruises on her cheekbones is staring into the camera, with the words 'happy birthday' written across her forehead in lipstick-like lettering",0.25
paintings_Zoffany2.jpg,a painting of a man wearing a top hat sitting on a rock with a dog and holding a cane in his other hand,0.426470578
paintings_Zurbaran6.jpg,a painting depicting the virgin mary with her child and a lamb,0.441176474
objects_bench_COCO_train2014_000000571638.jpg,three people with umbrellas are walking on a boardwalk by the water,0.470588237
abstract_400265.jpg,a smiley face made out of an apple with a light shining on it in the dark,0.220588237
objects_car_COCO_train2014_000000534195.jpg,a car parked next to a parking meter covered in snow,0.735294104
architecture_325013.jpg,a window with american flags hanging in it and a potted plant sitting on the sill of the window,0.485294104
scenes_fire_escape_00004528.jpg,a black and white photo of an old building with fire escapes on the side,0.470588237
scenes_lock_chamber_00004072.jpg,a framed photo of an afl team's locker with their jerseys hanging on the wall,0.529411793
scenes_desert_road_00002976.jpg,an image of a sand dune with the sun shining on it's top,0.308823526
transport_1975b1e2-00000000.jpg,"a street lined with parked cars and houses on either side of it, viewed from the driver's seat of an automobile moving down the street in the direction of the photographer/driver",0.529411793
architecture_418626.jpg,"a black and white photo of the opera house in sydney, australia",0.426470578
abstract_304224.jpg,a close up of the inside of a toilet bowl with a view of some stairs in the background and a reflection of the person using the toilet on the opposite side of the bowl,0.691176474
advertisement_171650.png,a leopard sits on the ground in front of a pink background,0.264705896
objects_toothbrush_COCO_train2014_000000139359.jpg,a woman is brushing her baby's teeth with a toothbrush,0.397058815
objects_pizza_COCO_train2014_000000575421.jpg,four pizzas in boxes on a table with one slice taken out of each box,0.573529422
abstract_103828.jpg,a man taking a picture of himself in a bathroom mirror,0.441176474
advertisement_164174.jpg,an advertisement for a video game that has a picture of a car on the front cover,0.514705896
architecture_924680.jpg,A fisheye lens is used to create a panoramic effect of tall buildings from the ground looking up at the night sky with clouds in the background,0.691176474
paintings_Dou1.jpg,"A painting of a woman washing clothes in a bowl with a child looking on from the window sill behind her, and a chicken pecking at some grain on the",0.514705896
person_011841.jpg,people are standing in a flooded street with motorcycles and umbrellas on the side of the road,0.779411793
scenes_bus_interior_00001404.jpg,a boy standing in the back of a school bus filled with dirt and plants growing in pots on top of it,0.485294104
abstract_714271.jpg,a black and white photo of a hammer with metal spikes on the end,0.14705883
objects_car_COCO_train2014_000000133167.jpg,a table topped with plates of food and bowls of broccoli,0.426470578
transport_7a4a1b6f-7ac6af6e.jpg,a woman crossing the street at an intersection in a crosswalk,0.529411793
advertisement_173973.png,an advertisement for a brand of children's cereal with colorful fish shapes on the packaging and in the picture,0.514705896
person_003589.jpg,a group of people walking down a street in front of a mountain town,0.808823526
paintings_deGrebber1.jpg,a painting of three people playing instruments and one holding a violin,0.5
transport_5c40b8c2-6a66e302.jpg,The view from a car's windshield as it travels down a road with cars and trucks in front of it. Some of the cars are stopped at a red light,0.5
abstract_12570.jpg,a pair of scissors that are sitting on top of a yellow surface,0.25
person_006149.jpg,a group of people walking down a sidewalk with luggage,0.691176474
paintings_Cezanne29.jpg,a painting of a mountain with trees in the foreground and blue skies above it,0.514705896
transport_3caf91f3-568164e5.jpg,a freeway with cars driving on it at dusk,0.338235289
paintings_Constable12.jpg,"a painting of a man sitting in the woods with animals around him and a river in the background, it looks like he is fishing or gathering something from the water",0.426470578
objects_knife_COCO_train2014_000000001145.jpg,"a woman in a striped shirt preparing food on a stove top oven and countertops with pots and jars of homemade jelly, pickles, and sauces",0.602941155
paintings_ChristianDahl3.jpg,a painting of a snowy landscape with trees and rocks in the foreground,0.558823526
architecture_84723.jpg,a city street with tall buildings and a bus in the middle of the street,0.54411763
transport_a91b7555-00001185.jpg,"a city street with cars, buses and buildings on either side of the road",0.588235319
architecture_346573.jpg,the view of an ancient temple from a doorway in cambodia,0.661764681
transport_8cde44cb-cba61441.jpg,a view from the front seat of a car driving on a snowy road,0.617647052
architecture_639240.jpg,a clock on the side of a building with many pillars and arches,0.455882341
paintings_Monet13.jpg,a painting of sailboats on the water with houses in the background,0.485294104
objects_cell phone_COCO_train2014_000000215657.jpg,"an office cubicle with a desk, chair, computer and lots of papers on the desk",0.647058845
transport_59a98382-fe4461a0.jpg,cars are stopped at a red light in the middle of a busy city street,0.676470578
architecture_40219.jpg,a close up view of the inside of an old stone chimney with light coming in from the top and some rocks on the ground around it's base,0.397058815
advertisement_123232.jpg,an advertisement for royal crown cola with a man holding a bottle of beer and a horse in the background,0.485294104
objects_book_COCO_train2014_000000315393.jpg,a man wearing a beanie talking on his cell phone,0.426470578
advertisement_62965.jpg,a golf club with the words nobody's perfect but we can get you closer,0.397058815
scenes_archaelogical_excavation_00001602.jpg,an aerial view of a row of houses with their roofs on the ground,0.441176474
architecture_171661.jpg,a water fountain that is next to a building at night,0.529411793
advertisement_7272.jpg,an advertisement for atari sports with a tennis racket on the front and three different types of soccer shoes in the back,0.426470578
advertisement_15532.jpg,"an advertisement for a baby product with purple packaging and the words'for you, baby 'on top of it",0.397058815
scenes_restaurant_kitchen_00000813.jpg,a kitchen with lots of stainless steel appliances and utensils on the counters,0.470588237
scenes_bedchamber_00002683.jpg,an old fashioned bedroom with wooden floors and a canopy bed in the middle of the room,0.529411793
scenes_throne_room_00002046.jpg,"an ornate throne room with red carpeting and a large chair in the middle of it all, surrounded by gold trimmed furnishings photo courtesy of spanish national tourist board",0.5
scenes_auditorium_00003928.jpg,a man giving a presentation to a group of people in a dark room with chairs and a projector screen on the wall behind him,0.588235319
paintings_Cezanne37.jpg,a painting of a man wearing a hat sitting on a bench,0.558823526
advertisement_25813.jpg,"an old advertisement for chewing gum that says just for fun, chew some gum",0.470588237
architecture_247331.jpg,a person riding a bicycle down a street with buildings on either side of the road,0.602941155
paintings_Monet17.jpg,"an oil painting of a village with white blossoms on the hillside and trees in the foreground, by claude monet 1840-1926 person's 'orchard in bloom at giverny', 1873",0.455882341
architecture_339616.jpg,"a bridge over a small body of water in the middle of a lush green park with trees and grassy knolls all around it, on a sunny summer day",0.514705896
advertisement_130927.jpg,a screenshot of an app that shows how to make braids and other hair styles for women,0.455882341
person_018488.jpg,a group of women dressed in asian clothing and holding umbrellas posing for a picture,0.779411793
person_009870.jpg,a large group of people in blue shirts holding flags on a soccer field,0.764705896
scenes_pantry_00003408.jpg,a pantry with shelves and bowls on top of the shelves in an unfinished kitchen,0.441176474
person_020352.jpg,A group of people standing on stage in front of a large projector screen with chinese writing on the wall behind them holding trophies and medals.,0.676470578
person_001633.jpg,A group of men are standing next to each other in front of a wall with pictures on it. One man is speaking into a microphone while the others are looking,0.647058845
person_018001.jpg,a group of men holding trophies in an outdoor stadium,0.691176474
architecture_185224.jpg,an open doorway to a room with trees in the background,0.455882341
person_015605.jpg,a large group of children in red shirts are dancing in front of a tall pagoda,0.70588237
abstract_653337.jpg,A pair of forks and knives sitting on top of colorful plastic utensil holders with a rainbow background.,0.5
scenes_yard_00003547.jpg,a small house with a tree in the front yard,0.485294104
architecture_795393.jpg,a clock tower in the middle of an empty parking lot with many solar panels on it's roof,0.632352948
paintings_Canaletto12.jpg,A painting of a large body of water with many boats on it and people walking along the edge of the walkway near the water's edge. There is a,0.485294104
abstract_909678.jpg,"a black and white photo of air conditioning vents in a building's ceiling, viewed from the floor upwards",0.5
objects_pizza_COCO_train2014_000000410772.jpg,a young child laying on a couch eating pizza and playing with a remote control,0.441176474
architecture_875959.jpg,the ceiling of an ornate cathedral with a dome in the center and chandeliers hanging from the ceiling,0.852941155
advertisement_50236.jpg,an old advertisement for ufo's concert in 1970,0.5
scenes_fishpond_00000724.jpg,a group of fish swimming in a pond with red and orange colors on the water,0.426470578
objects_banana_COCO_train2014_000000203676.jpg,a bunch of bananas hanging from the ceiling in a building,0.54411763
scenes_arena-performance_00004387.jpg,"a group of women on roller skates competing against each other in an indoor arena with spectators watching from the sidelines, some wearing helmets and knee pads while others wear striped shirts and black shorts",0.691176474
scenes_islet_00003574.jpg,two small islands in the middle of a large body of water with blue skies and white clouds above them,0.279411763
transport_a9d87170-00000000.jpg,"two cars are stopped at a traffic light on the freeway in san diego, california usa 2016",0.514705896
abstract_333636.jpg,a black and white photo of a checkerboard game,0.323529422
transport_632783ed-65f02821.jpg,a street scene with cars parked on the side of the road,0.54411763
person_017065.jpg,a group of people walking through a shopping mall with louis vuitton store in the background,0.691176474
transport_a7166e11-5bc59ff0.jpg,a line of traffic on a city street with cars and trucks parked along the curb,0.720588207
paintings_Leyster3.jpg,a painting of two men and a skeleton in front of a fireplace,0.470588237
scenes_ocean_00001446.jpg,a black and white photo of a large wave crashing into the ocean,0.25
scenes_boxing_ring_00002776.jpg,A wrestler is on top of another wrestler in the middle of an octagon shaped ring with people watching from the sidelines and a referee standing at the edge of the,0.5
paintings_Goya5.jpg,a painting of a woman holding a basket and a pumpkin,0.294117659
architecture_276968.jpg,green and purple poles are in front of a window with a lot of windows on the other side,0.441176474
advertisement_175121.png,"15 bucks for sex isn't normal, but it's better on meth",0.514705896
advertisement_95879.jpg,a vintage advertisement featuring a family sitting at a dining table with a birthday cake on the table and a light hanging from the ceiling above them,0.5
transport_02c2c31c-d030d8b6.jpg,A traffic jam on a city street with cars and trucks parked along the curb. Some of the cars have license plates from new york state or new jersey.,0.661764681
advertisement_174564.png,a flyer advertising different types of washing machines and dishwashers for sale in malaysia,0.720588207
abstract_735531.jpg,a black box with blue smoke coming out of it,0.411764711
paintings_Bruegel5.jpg,the painting shows a large crowd of people in an open courtyard with buildings and animals around them,0.838235319
abstract_73850.jpg,"a close up view of some rocks with black, orange and brown spots on them",0.529411793
transport_20f404f4-c99c3292.jpg,a view from the driver's seat of a city street with cars parked on both sides and buildings lining the sidewalks in the background,0.54411763
advertisement_17843.jpg,The new word is giving bullying the bird a red background and an image of a guy standing in front of it.,0.338235289
advertisement_174329.png,"an advertisement for the range rover, with three cars in front of a rocky mountain",0.485294104
advertisement_159872.jpg,an advertisement for a red volvo car on a city street,0.529411793
paintings_LouisDavid3.jpg,"a painting depicting men in roman clothing fighting with swords and one man holding a sword to another's throat, while others look on from the shadows of an arched doorway or corridor",0.54411763
objects_remote_COCO_train2014_000000318726.jpg,a desk with a computer and keyboard on top of it in a bedroom,0.54411763
person_004986.jpg,a large group of people standing on the track in an indoor stadium,0.735294104
transport_10a3e362-576dafc2.jpg,the view from a car's windshield as it drives down an empty street,0.441176474
advertisement_7235.jpg,an advertisement for wilson's sporting goods with a baseball glove and cereal box on it,0.529411793
abstract_364916.jpg,"a close up shot of an apple with a bite taken out of it, sitting on a red cushion in front of a blurry backdrop",0.279411763
objects_book_COCO_train2014_000000457448.jpg,"a desk with a computer keyboard, mouse and coffee mug on top of the cluttered desk",0.720588207
transport_1b22fdfb-2ae5125b.jpg,a group of cars traveling down a freeway on a cloudy day,0.485294104
person_001767.jpg,a group of young women in white shirts and blue skirts dancing on a red carpet with their arms outstretched,0.691176474
advertisement_52711.jpg,"Green commuter promotes alternative transportation methods such as carpooling, biking, and taking public transportation.",0.54411763
advertisement_161241.jpg,an advertisement for the rev up the fun 3 in 1 raceway carnival event,0.455882341
paintings_Jordaens4.jpg,a painting of a woman sitting in a chair with a parrot perched on the wall behind her,0.397058815
objects_donut_COCO_train2014_000000366417.jpg,a person is holding a half eaten donut with pink frosting and sprinkles,0.485294104
objects_refrigerator_COCO_train2014_000000124142.jpg,"a kitchen with a refrigerator, microwave, blender and other appliances on the counter",0.455882341
objects_car_COCO_train2014_000000079106.jpg,"a green plate topped with rice, meat and vegetables",0.5
person_019824.jpg,a group of men in uniforms standing on stage holding trophies and ribbons at an awards ceremony photo provided by the chinese people's political consultative conference shaanxi committee,0.573529422
person_007535.jpg,a group of people wearing yellow vests and red shirts posing for a picture in front of some bushes,0.764705896
advertisement_10966.jpg,the official black lives matter protest against police violence flyer,0.352941185
architecture_754358.jpg,"a large building sitting on top of a bridge over a body of water with blue sky in the background and some rocks in the foreground, reflecting the colors of the building",0.455882341
advertisement_177424.png,an advertisement for a cell phone that says plug in stand up 10 1 1 on the side of it,0.264705896
architecture_257179.jpg,a clock that is sitting on top of a pole in front of a large building with glass windows and a tree behind the building,0.514705896
paintings_Constable6.jpg,a painting of a hillside with trees and clouds in the sky,0.323529422
scenes_bow_window-indoor_00000307.jpg,a bowling alley with a person's shoes in the foreground and beer glasses in the background,0.382352948
abstract_311580.jpg,Black and white photo of a cross on a piece of jewelry with the light shining on it from an angle that makes it appear to be in 3-dimensional space,0.220588237
transport_20c18a94-e1f2649c.jpg,The view from a car's windshield as it drives down a city street with buildings on either side of the road and pedestrians walking along the sidewalks in front of the,0.588235319
person_011370.jpg,a group of people in traditional costumes dancing on a gym floor,0.617647052
architecture_592780.jpg,a building that has a lot of windows on the side of it and trees in front of it with a cloudy sky behind it,0.529411793
architecture_834735.jpg,"A stained glass window behind an ornate altar with statues on either side of it and a small statue in front of it, lit up by a single light source",0.779411793
abstract_73765.jpg,a red and white piece of wood next to a brown piece of wood with holes drilled in it,0.54411763
person_017048.jpg,a group of people in white shirts and blue shorts are walking down the street holding torches,0.764705896
person_001324.jpg,a collage of pictures showing people in business attire at a seminar and on a projector screen with an image of a man giving a speech to the group,0.823529422
paintings_Rousseau7.jpg,There is a painting of a man standing next to a bird in the jungle at night time. It looks like an illustration from a children's storybook or comic,0.485294104
paintings_Poussin2.jpg,a painting of naked men and women in a wooded area,0.617647052
advertisement_171185.png,an advertisement for a circus with lion and clown painted on the side of it's fence,0.632352948
objects_handbag_COCO_train2014_000000142380.jpg,a couple of people standing in the snow with a snowboard,0.617647052
scenes_viaduct_00000292.jpg,a black and white photo of the underside of an old stone bridge,0.367647052
scenes_drugstore_00001192.jpg,a shelf with various items on it next to a wall covered in posters and advertisements for the store's products,0.632352948
architecture_193157.jpg,a group of people walking through an indoor walkway with glass walls and ceilings,0.676470578
transport_a91b7555-00001030.jpg,Photographer captures a person crossing the street at an intersection with cars in front of them and buildings on both sides of the street. One of the buildings has a,0.573529422
paintings_Kramskoi2.jpg,a painting of a bearded man wearing a suit and tie,0.161764711
objects_cup_COCO_train2014_000000439518.jpg,a cup of coffee and a doughnut sitting on a table next to each other,0.455882341
transport_0a723d61-98856fc4.jpg,"a car is driving down the street with a yellow flag on it's bumper and trees in the background, seen through the windshield of another car",0.514705896
architecture_828699.jpg,a large statue of an euro sign in front of some tall skyscrapers with the european flag on it's side,0.54411763
objects_motorcycle_COCO_train2014_000000327819.jpg,a woman sitting on the back of a scooter with a flower in her hair smiling at the camera while wearing a floral shirt and black pants,0.485294104
paintings_Monet36.jpg,a painting of an old cathedral with blue sky and white clouds in the background,0.558823526
person_004875.jpg,a group of people standing in front of a building with chinese writing on it,0.676470578
objects_carrot_COCO_train2014_000000461073.jpg,a group of people riding bicycles down a busy street in an indian city,0.573529422
transport_c80c6332-86884fec.jpg,a view of a city street from the driver's seat of a car,0.588235319
objects_cup_COCO_train2014_000000096973.jpg,"a wooden table topped with biscuits, jams, and tea cups on a small table in front of a white wall paneling",0.485294104
paintings_Lely4.jpg,a painting of a woman wearing a yellow gown and holding a bird in her hand,0.367647052
transport_1a3b76e0-1eaf7f16.jpg,"A car driving down a street with lots of other cars on the side of the road and in the lane next to it, as well as trees and bushes along",0.529411793
transport_e3d7da4c-00000000.jpg,"cars parked on the side of a residential street in san francisco, california during a rainstorm",0.54411763
architecture_539637.jpg,"A building with a clock tower underneath a cloudy sky at sunrise or sunset time of day is not specified, it could be any time of the day as long as",0.382352948
person_015205.jpg,a group of people wearing blue shirts standing in front of a bus stop,0.70588237
advertisement_70568.jpg,"an advertisement for the hsbc's new safe deposit box service, with red and white stripes on the sides of the page that reads 11/1/2011",0.338235289
objects_remote_COCO_train2014_000000317022.jpg,"A group of people standing in a kitchen with a man holding a baby and playing a video game on a wii controller. Two women stand behind him, one",0.632352948
paintings_Kneller1.jpg,a painting of a man wearing armor and holding a cane,0.308823526
architecture_729442.jpg,a group of people riding bicycles in front of a building,0.514705896
advertisement_77776.jpg,a person riding on the back of a horse down a walkway,0.441176474
objects_fork_COCO_train2014_000000327178.jpg,"a picnic table topped with sandwiches, carrots and jalapeno poppers",0.5
advertisement_67302.jpg,"a woman walks past a box of heinz instant noodles at a supermarket in shanghai, china photo reuters",0.529411793
advertisement_50909.jpg,"a rainbow room of colorful plates and cups with the words, shop now for great deals on all dishes & glassware at pottery barn kids free shipping on orders over $49",0.397058815
transport_a91b7555-00000415.jpg,a street with cars parked on both sides of the road,0.54411763
person_012391.jpg,a group of kids are dancing in front of a building with their arms up,0.779411793
abstract_70704.jpg,a view of the underside of a clock tower with clouds in the background,0.455882341
objects_bowl_COCO_train2014_000000353893.jpg,A person sits at a table with a cake shaped like a dragon and cupcakes on the table in front of him. There is a small dog laying underneath the,0.455882341
architecture_639909.jpg,"a set of stairs leading up to a courtyard with a fountain in the center and vines growing on the wall surrounding the courtyard, along with a bench at the top of the stairs",0.558823526
advertisement_41485.jpg,a man with a beard is shown in an advertisement for cold drinks,0.397058815
paintings_FranckenYounger1.jpg,a painting of people in a room with paintings on the wall and a bird sitting on a perch near one of the paintings,0.75
paintings_Rubens7.jpg,a painting of the virgin mary with angels and baby jesus in her arms,0.735294104
advertisement_177099.png,"a woman is holding a small dog and spraying it in the face with a bottle of water, as an advertisement for some sort of product or service",0.426470578
scenes_archaelogical_excavation_00003561.jpg,a woman standing in the middle of a long hallway with blue and white shelves on either side,0.308823526
paintings_Cassatt7.jpg,a painting of a woman holding a baby while sitting on a couch,0.441176474
transport_9e803b6d-aba07cbf.jpg,a view from inside of a car as it drives down a city street with cars parked on the side and a stop sign at the end of the street,0.514705896
transport_e3a8b461-ea9fac2c.jpg,A group of cars stopped at a red light on a city street with tall buildings in the background. One of the cars has a bumper sticker that says i am,0.647058845
paintings_Guercino5.jpg,a painting of a man wearing a red robe and sitting at a desk with an open book in front of him,0.338235289
scenes_tree_house_00000236.jpg,a tree house in the middle of a wooded area,0.573529422
transport_0378d8dc-45d0c6c6.jpg,the sun shines down on cars and trucks in a city street,0.558823526
paintings_TeniersYounger5.jpg,a painting depicting people working on a farm with a church in the background,0.529411793
